154.0,42.0,33.0,29.0,12.0,5.0,201.0,164.0,52.0,28.0,27.0,8.0
203.0,167.0,52.0,19.0,11.0,5.0,164.0,45.0,38.0,23.0,24.0,7.0
74.0,119.0,112.0,18.0,16.0,16.0,109.0,130.0,133.0,16.0,14.0,14.0
120.0,117.0,116.0,24.0,24.0,25.0,50.0,55.0,59.0,7.0,6.0,6.0
72.0,75.0,79.0,28.0,26.0,25.0,146.0,156.0,164.0,12.0,11.0,11.0
182.0,192.0,193.0,38.0,37.0,35.0,43.0,33.0,35.0,22.0,21.0,21.0
184.0,186.0,184.0,15.0,15.0,16.0,131.0,131.0,120.0,13.0,13.0,13.0
165.0,167.0,164.0,25.0,25.0,25.0,113.0,114.0,99.0,21.0,21.0,20.0
164.0,167.0,166.0,28.0,28.0,27.0,113.0,115.0,102.0,12.0,12.0,12.0
123.0,126.0,116.0,18.0,18.0,20.0,175.0,176.0,174.0,15.0,15.0,15.0
232.0,228.0,227.0,50.0,38.0,38.0,155.0,67.0,81.0,22.0,22.0,21.0
191.0,194.0,193.0,39.0,39.0,39.0,78.0,82.0,76.0,18.0,18.0,18.0
53.0,56.0,54.0,25.0,25.0,24.0,182.0,184.0,181.0,24.0,25.0,27.0
42.0,67.0,62.0,15.0,12.0,12.0,204.0,212.0,214.0,14.0,11.0,11.0
40.0,67.0,62.0,17.0,13.0,14.0,207.0,214.0,216.0,10.0,8.0,8.0
39.0,66.0,61.0,9.0,8.0,8.0,206.0,213.0,215.0,41.0,40.0,40.0
52.0,56.0,51.0,18.0,18.0,18.0,208.0,215.0,217.0,48.0,46.0,47.0
169.0,206.0,235.0,23.0,19.0,20.0,42.0,128.0,118.0,14.0,12.0,13.0
172.0,205.0,237.0,18.0,13.0,14.0,38.0,140.0,119.0,26.0,32.0,29.0
181.0,202.0,218.0,36.0,27.0,28.0,159.0,58.0,129.0,38.0,30.0,34.0
194.0,192.0,235.0,37.0,26.0,29.0,165.0,48.0,109.0,23.0,25.0,17.0
98.0,115.0,113.0,10.0,8.0,8.0,24.0,57.0,51.0,20.0,21.0,21.0
116.0,136.0,128.0,22.0,21.0,21.0,25.0,72.0,60.0,15.0,11.0,11.0
120.0,143.0,134.0,16.0,11.0,11.0,30.0,83.0,71.0,21.0,21.0,21.0
30.0,83.0,71.0,14.0,10.0,10.0,106.0,134.0,130.0,22.0,21.0,21.0
33.0,78.0,68.0,13.0,10.0,9.0,104.0,127.0,124.0,12.0,7.0,7.0
31.0,78.0,75.0,10.0,6.0,6.0,101.0,134.0,127.0,10.0,7.0,6.0
24.0,78.0,69.0,9.0,6.0,6.0,104.0,135.0,130.0,11.0,7.0,7.0
99.0,127.0,123.0,11.0,9.0,9.0,25.0,70.0,64.0,19.0,20.0,20.0
135.0,164.0,217.0,33.0,26.0,28.0,69.0,41.0,33.0,20.0,14.0,23.0
70.0,43.0,33.0,17.0,12.0,18.0,137.0,164.0,215.0,20.0,12.0,20.0
84.0,50.0,41.0,10.0,11.0,21.0,140.0,166.0,219.0,16.0,13.0,24.0
85.0,52.0,41.0,30.0,20.0,22.0,139.0,164.0,218.0,20.0,12.0,18.0
128.0,128.0,130.0,12.0,13.0,14.0,235.0,240.0,243.0,17.0,18.0,17.0
162.0,174.0,175.0,15.0,17.0,21.0,15.0,47.0,87.0,7.0,7.0,9.0
154.0,164.0,167.0,21.0,23.0,22.0,83.0,78.0,79.0,23.0,24.0,24.0
130.0,132.0,131.0,38.0,38.0,38.0,53.0,47.0,47.0,9.0,9.0,9.0
138.0,145.0,143.0,37.0,36.0,37.0,55.0,50.0,49.0,6.0,7.0,7.0
34.0,27.0,29.0,7.0,7.0,7.0,116.0,116.0,116.0,10.0,11.0,11.0
9.0,0.0,2.0,7.0,7.0,7.0,86.0,81.0,81.0,4.0,1.0,2.0
124.0,194.0,229.0,19.0,9.0,11.0,134.0,74.0,86.0,15.0,16.0,25.0
133.0,197.0,230.0,9.0,8.0,8.0,114.0,99.0,119.0,11.0,2.0,3.0
78.0,164.0,209.0,32.0,14.0,20.0,218.0,216.0,210.0,13.0,14.0,19.0
226.0,219.0,213.0,13.0,14.0,20.0,87.0,173.0,216.0,29.0,13.0,17.0
228.0,220.0,210.0,12.0,16.0,20.0,96.0,174.0,207.0,31.0,17.0,21.0
118.0,189.0,227.0,46.0,26.0,22.0,198.0,109.0,108.0,15.0,14.0,15.0
201.0,121.0,118.0,27.0,29.0,28.0,110.0,171.0,214.0,16.0,13.0,16.0
81.0,91.0,171.0,42.0,39.0,48.0,226.0,224.0,214.0,22.0,18.0,22.0
226.0,224.0,214.0,40.0,32.0,39.0,94.0,94.0,162.0,13.0,9.0,14.0
191.0,59.0,65.0,33.0,27.0,25.0,214.0,223.0,227.0,6.0,4.0,6.0
157.0,169.0,166.0,30.0,30.0,29.0,29.0,47.0,80.0,26.0,28.0,28.0
42.0,63.0,84.0,7.0,5.0,6.0,116.0,116.0,93.0,14.0,10.0,13.0
120.0,119.0,90.0,18.0,15.0,18.0,35.0,59.0,81.0,8.0,4.0,5.0
128.0,111.0,65.0,6.0,6.0,8.0,49.0,63.0,68.0,11.0,8.0,8.0
203.0,201.0,198.0,29.0,28.0,28.0,48.0,55.0,58.0,23.0,23.0,22.0
201.0,202.0,198.0,24.0,24.0,23.0,71.0,71.0,74.0,24.0,24.0,24.0
